Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
starters and dishes,dishes,meat dishes. no garnish,Devilled pork shoulder in mustard sauce. prepacked,120,13.5,2.08,6.07,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Beef tongue with Madeira wine sauce. prepacked,180,9.5,4.5,13.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Pork with caramel sauce. prepacked,136,10,11.4,5.4,0.7,1.21,0.056,0.01,0.01,9.9,805,0.04,0.49,20,12,0.11,94,160,20,536,1.1,0.25,0.62,1.5,0.5,0.19,0.034,1.93,0.31,0.094,9.1,0.27,31.75
starters and dishes,dishes,meat dishes. no garnish,Meat balls. beef. with tomato sauce. prepacked,117,9,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Veal paupiette. prepacked. cooked in oven,276,22,0.48,20.5,0.9,2.07,0.23,0.01,0.01,24,558,0.07,0.94,20,18,0.03,180,260,20,428,2.3,0.25,0.08,0.87,1.62,0.16,0.071,3.83,0.59,0.22,11.9,1.61,21.0
starters and dishes,dishes,meat dishes. no garnish,Beef carpaccio. w marinade,271,15.2,0.55,23,0.36,0.0,0.0,0.0,0.0,112,0.0,0.1,1.84,9.12,22.6,0.064,187,242,5.84,437,2.79,0.38,3.18,0.0,5.87,0.088,0.17,2.11,0.28,0.27,12,2.04,39.983333333333334
starters and dishes,dishes,meat dishes. no garnish,Yakitori (grilled meat on skewers. Japanese-style. with sauce),172,26,9.3,3.3,0.6,0.68,0.07,0.01,0.01,9.8,706,0.06,0.61,20,31,0.15,220,340,20,475,1.5,0.25,0.5,0.8,0.0,0.09,0.042,7.69,1.36,0.25,31.8,0.41,22.75
starters and dishes,dishes,meat dishes. no garnish,Beef on skewer. with vegetables (onion. sweet pepper…). cooked,139,21.9,0.33,5.2,3,0.51,0.12,0.01,0.01,23,445,0.1,2.4,20,25,0.08,200,430,20,345,4.4,0.25,0.65,3.71,10.8,0.041,0.14,4.72,0.54,0.31,19.8,1.94,21.0
starters and dishes,dishes,meat dishes. no garnish,Poultry on skewer. with vegetables (onion. sweet pepper…). cooked,137,23.1,1.39,4,3,0.87,0.09,0.01,0.01,13,465,0.05,0.61,20,33,0.1,230,520,20,299,1.1,0.25,0.74,2.41,8.49,0.071,0.07,8.91,1.71,0.47,88.3,0.7,21.0
starters and dishes,dishes,meat dishes. with starchy food,Shepherd's pie or cottage pie with meat. prepacked,138,5.99,9.39,8.22,1.43,0.38,0.025,0.00089,0.000082,59.6,482,0.079,0.71,4.55,17.5,0.087,45.5,184,10,322,1.2,0.1,0.2,0.0,0.65,0.02,0.07,0.0,0.0,0.08,5.71,0.42,45.9
starters and dishes,dishes,meat dishes. with starchy food,Couscous w mutton,149,8.31,12.2,7.2,1.3,0.0,0.0,0.0,0.0,31.6,607,0.1,1.24,3,23.2,0.19,95.4,187,0.0,322,1.22,0.14,0.4,0.0,5,0.075,0.075,1.7,0.3,0.11,18,0.5,120.66666666666666
starters and dishes,dishes,meat dishes. with starchy food,Couscous with meat or chicken. light. prepacked,90.7,5.9,11.5,1.9,2,0.0,0.0,0.0,0.0,22,0.0,0.0,0.78,2.3,17,0.16,88,148,0.0,300,0.0,0.04,0.97,0.0,7,0.07,0.07,2,0.3,0.13,18,0.04,163.83333333333331
starters and dishes,dishes,meat dishes. with starchy food,Pre-fried potatoes. pan-fried. lardoons or chicken. and other. without green vegetables. prepacked,168,3.2,16.2,9.6,2.1,2.52,0.12,0.01,0.01,26,465,0.08,0.49,20,20,0.1,88,390,20,260,0.45,0.25,1.49,3.13,3.04,0.086,0.056,1.28,0.41,0.15,23.8,0.15,24.766666666666666
starters and dishes,dishes,meat dishes. with starchy food,Couscous royal (with different meats). prepacked,132,7.69,14,4.53,2.1,0.52,0.07,0.0,0.01,25.2,474,0.098,0.93,5.8,18.8,0.21,72.3,179,2.58,345,1.02,0,0.4,0.0,1.69,0.07,0.09,1.9,0.3,0.15,17.2,0.28,127.26666666666665
starters and dishes,dishes,meat dishes. with starchy food,Couscous w chicken,130,7.5,15.6,3.85,1.47,0.0,0.0,0.0,0.0,18.4,674,0.0,0.86,3,18.4,0.0,69,153,0.0,307,0.0,0.01,0.48,0.0,4.05,0.08,0.09,1.9,0.3,0.14,19.1,0.13,130.66666666666666
starters and dishes,dishes,meat dishes. with starchy food,Couscous w meat. prepacked,128,7.59,12.5,4.73,2.53,0.0,0.067,0.0,0.0,25.2,474,0.098,0.0,0.0,18.8,0.21,0.0,179,2.58,313,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with starchy food,Shepherd's pie with duck. prepacked,146,6.82,8.51,9.06,1.55,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with starchy food,Shepherd's pie with duck. prepacked. cooked,168,7,10.5,10.2,1.2,0.92,0.069,0.01,0.01,39,498,0.07,0.68,20,14,0.06,74,290,20,296,0.89,0.25,0.08,1.59,0.5,0.08,0.071,1.4,0.55,0.11,45.9,0.61,37.7
starters and dishes,dishes,meat dishes. with vegetables/legume,White bean stew. canned,129,8.06,9.41,5.77,3.55,0.53,0.14,0.0,0.0,45.7,495,0.14,1.23,6,34.8,0.22,107,289,10,388,0.88,0.5,0.18,0.0,2.94,0.083,0.057,1.25,0.16,0.091,30,0.12,3.5
starters and dishes,dishes,meat dishes. with vegetables/legume,Sauerkraut. with garnish. prepacked,109,5.06,2.8,8.06,2.71,0.82,0.074,0.0,0.0,27.1,633,0.076,0.83,17.8,18,0.067,60.6,97.5,10,552,0.84,0,0.25,0.0,9.09,0.14,0.11,0.68,0.0,0.02,10,0.0,0.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Salt-cured pork belly with lentils. prepacked,118,8.24,8.89,4.87,2.83,0.56,0.043,0.0,0.01,20,610,0.2,1.8,2,19.4,0.3,145,167,2.8,384,1.2,0.5,0.39,0.0,0.5,0.24,0.075,1.5,0.23,0.14,22.9,0.13,48.666666666666664
starters and dishes,dishes,meat dishes. with vegetables/legume,Boiled meat with vegetables. prepacked,77.5,10.9,3.2,2.02,1.5,0.04,0.0079,0.0,0.01,23.5,304,0.15,1.69,6,16.2,0.069,0.0,189,10,130,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,119.66666666666666
starters and dishes,dishes,meat dishes. with vegetables/legume,Beef stew with carrots,96.6,13.2,3.3,3.15,1.1,0.39,0.02,0.0,0.0,15.9,425,0.1,0.9,3.5,11.3,0.1,95,119,3.2,231,3.5,0,0.4,0.0,2,0.07,0.16,1.77,0.44,0.16,9.5,0.8,76.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Pork sausage stew with cabbage. carrots and potatoes,82.1,6,3.7,4.3,2.3,0.49,0.05,0.0,0.0,30.5,0.0,0.09,1.05,4,14.3,0.15,78,221,2.4,356,0.6,0,0.5,0.0,10.5,0.18,0.09,1.23,0.31,0.16,19.9,0.2,97.83333333333333
starters and dishes,dishes,meat dishes. with vegetables/legume,White bean stew. with pork. canned,132,8.3,8.6,6.3,4,0.0,0.0,0.0,0.0,0.0,474,0.0,0.0,0.0,0.0,0.0,0.0,293,0.0,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with vegetables/legume,White bean stew. with duck or goose. canned,161,10.5,10.1,7.86,3.86,0.73,0.11,0.0,0.01,0.0,570,0.0,0.0,0.0,0.0,0.0,0.0,307,0.0,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Stuffed tomatoes,122,5.49,2,9.67,2.31,0.0,0.086,0.0,0.0,18.4,0.0,0.066,0.87,4,12.8,0.12,62,199,2.2,280,0.75,0.1,1.1,0.0,7,0.06,0.06,0.9,0.0,0.07,0.0,0.0,10.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Stuffed cabbage. prepacked,94.9,5.3,2,6.6,3.13,0.0,0.0,0.0,0.0,145,0.0,0.23,0.0,0.0,41.4,0.65,0.0,0.0,5.33,350,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Chili con carne. prepacked,118,7.13,13,3.35,3.56,0.18,0.1,0,0.005,32.8,631,0.15,1.6,2,27.3,0.2,78.5,282,0.0,371,1.2,0.5,0.88,4.6,2.25,0.088,0.068,1.25,0.16,0.15,44,0.35,40.83333333333333
starters and dishes,dishes,meat dishes. with vegetables/legume,Moussaka,147,5.82,5.16,10.8,2.84,0.0,0.03,0.0,0.0,16,0.0,0.06,0.62,5.2,22,0.06,150,576,1.4,393,0.47,0.2,0.46,0.0,3.1,0.06,0.11,1.3,0.33,0.09,10,0.6,62.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Stewed lamb garnished with potatoes and other vegetables,133,8.05,5,8.61,1.65,0.0,0.0,0.0,0.0,22.1,0.0,0.065,1.31,5.16,17.9,0.16,107,230,1.8,260,0.85,0.039,0.84,0.0,4.76,0.1,0.14,3.15,0.4,0.14,18.4,1.19,161.7
starters and dishes,dishes,meat dishes. with vegetables/legume,Mutton tagine,132,12.8,4.5,6.83,1,0.0,0.0,0.0,0.0,5.1,583,0.1,1.6,2,14.7,0.1,102,211,1,394,3,0.5,0.71,0.0,0.5,0.07,0.16,2.95,0.23,0.19,24,1.65,120.66666666666666
starters and dishes,dishes,meat dishes. with vegetables/legume,Osso buco,96.7,11.2,3.5,4.08,0.6,0.0,0.0,0.0,0.0,13.7,0.0,0.057,0.6,3.3,18.4,0.066,97.4,234,3.24,586,1.26,0,0.53,0.0,2.4,0.083,0.12,3.48,0.25,0.19,11,0.38,80.16666666666666
starters and dishes,dishes,meat dishes. with vegetables/legume,Chicken. Basque style. prepacked,107,9.3,2.5,6.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Chicken tagine. prepacked,127,7.54,14.4,3.7,3,0.85,0.15,0.01,0.01,18,621,0.06,0.45,20,17,0.13,82,220,20,466,0.46,0.25,1.27,7.32,0.5,0.14,0.037,2.3,0.39,0.096,30.2,0.075,46.33333333333333
starters and dishes,dishes,meat dishes. with vegetables/legume,Chop suey (pork or chicken). prepacked,78.2,5,7.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. with vegetables/legume,Stuffed vegetables (excluding tomato),69.8,6.4,3.6,3,1.4,0.0,0.0,0.0,0.0,27.1,0.0,0.1,0.56,6.4,14.1,0.096,77.6,184,2.58,277,0.63,0.088,0.55,0.0,4.86,0.1,0.13,1.24,0.46,0.11,21.2,0.18,25.833333333333336
starters and dishes,dishes,fish dishes. no garnish,Mussels. in a shallot and white wine broth,92,10.3,7.43,2.24,0.53,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,Mussels. filled (fat. parsley and garlic…). prepacked,284,9.56,4.43,24.8,1.26,0.35,0.1,0.25,0.09,40,790,0.11,2.5,100,45,0.16,180,180,30,430,2,0.25,1.79,11.4,0.5,0.015,0.14,1.09,0.34,0.063,54.2,19.3,209.0
starters and dishes,dishes,fish dishes. no garnish,Fish or seafood au gratin. intended to be cook. prepacked,105,6.13,8.39,5.1,0.5,0.21,0.02,0.02,0.02,58.2,0.0,0.05,0.41,0.0,13.8,0.0,37.1,223,0.0,328,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,Fish and shrimp 'au gratin'. previously frozen. prepacked,117,6.69,5.28,7.5,0.7,0.15,0.03,0.03,0.04,52,559,0.03,0.28,20,24,0.05,120,180,20,366,0.47,0.25,0.63,3.6,0.5,0.015,0.043,0.1,0.28,0.022,19.4,0.95,96.2
starters and dishes,dishes,fish dishes. no garnish,Salmon with sorrel. prepacked,133,8.36,7.43,7.65,0.73,0.57,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,Fish w bordelaise sauce. prepacked,176,14.8,5.3,10.4,1,0.0,0.11,0.031,0.0,21.1,724,1,1.2,92,17.5,1,162,317,4.9,513,1,0.9,2.6,0.0,9.7,0.05,0.05,9.2,0.18,0.05,5,2.2,2.0
starters and dishes,dishes,fish dishes. no garnish,White fish with Provencal-style sauce (tomato sauce). prepacked,75.2,9.31,3.1,2.3,2.4,0.6,0.028,0.0,0.0,16.1,506,0.0,1,71,24.2,0.0,99,348,3.8,280,0.0,0.2,1.1,0.0,0.0,0.05,0.07,1.2,0.25,0.05,5,1.1,76.83333333333333
starters and dishes,dishes,fish dishes. no garnish,White fish with Florentine-style sauce (spinach sauce). prepacked,100,11.4,2.9,4.35,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,White fish with shallots. mussels and white wine sauce. prepacked,80,11.5,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,White fish with mustard sauce. prepacked,90.8,9.2,5.4,3.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,White fish with Parisian-style sauce (mushrooms sauce). prepacked,79.9,9.16,3,3.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,White fish with tarragon sauce. prepacked,77.2,8.8,4.2,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,White fish with sorrel sauce. prepacked,114,11.8,3.9,5.5,1,0.2,0.025,0.015,0.035,40,572,0.03,0.24,44,27,0.04,130,260,50,350,0.33,0.5,1.1,3.6,0.5,0.075,0.06,0.8,0.2,0.058,18.8,1.87,38.8
starters and dishes,dishes,fish dishes. no garnish,Stuffed salmon. prepacked,227,18.8,0.4,16.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,fish dishes. no garnish,Fish on skewer,127,18,0.86,5.71,0.29,0.0,0.0,0.11,0.23,26.5,0.0,0.026,0.72,65.5,28.4,0.049,190,320,11.7,223,0.25,1.41,1.02,0.0,6.33,0.074,0.067,2.84,0.29,0.26,12,2.03,28.366666666666664
starters and dishes,dishes,fish dishes. no garnish,Shrimps on skewer,93.5,18.5,1.5,1.5,0,0.0,0.0,0.05,0.084,100,0.0,0.01,1.7,31.5,36.8,0.085,153,169,4.92,140,0.51,0.21,1.96,0.0,8.33,0.034,0.038,1.79,0.25,0.11,10.1,1.14,19.136666666666667
starters and dishes,dishes,fish dishes. no garnish,Fish. in sauce. frozen,132,13.3,3.18,7.05,1.25,0.17,0.0068,0.0096,0.011,18.2,0.9,0.051,0.4,79.5,19.7,0.042,164,331,4.58,327,0.26,1.13,2.31,0.0,0,0.086,0.086,1.77,0.25,0.17,34.5,1.53,19.0
starters and dishes,dishes,fish dishes. no garnish,Fish. cooked (average),144,23.5,0,5.52,0,0.0,0.0,0.25,0.49,29.9,114,0.069,0.69,61.7,30,0.037,228,347,36.2,216,0.61,3.69,0.91,0.0,0.96,0.11,0.12,5.27,0.59,0.33,17.7,3.87,10.636666666666667
starters and dishes,dishes,fish dishes. no garnish,Fish. white. without skin. cooked,107,22,0,2.18,0,0.09,0.021,0.12,0.19,30.3,139,0.051,0.38,63.5,27,0.026,192,296,32.3,354,0.58,1.59,0.71,0.0,0.45,0.061,0.089,2.2,0.25,0.21,15,1.92,8.43
starters and dishes,dishes,fish dishes. no garnish,Marine fish. white. without skin. cooked,106,22.1,0,2,0,0.091,0.021,0.12,0.18,27.6,156,0.05,0.37,68.3,26.6,0.014,189,294,33.7,392,0.56,1.19,0.71,0.0,0.37,0.06,0.09,2.14,0.23,0.21,13.6,1.99,8.115
starters and dishes,dishes,fish dishes. with starchy food,Paëlla,148,7.86,17.1,4.9,1.85,0.47,0.036,0.025,0.023,38.7,482,0.11,0.69,4,25.4,0.13,90,148,10,343,0.68,0.5,1.3,0.0,1.95,0.073,0.45,2.6,0.42,0.12,18.8,1.1,25.833333333333332
starters and dishes,dishes,fish dishes. with starchy food,Couscous w fish,105,7.5,14.2,1.6,1.7,0.0,0.0,0.0,0.0,24,0.0,0.1,4.1,10,23,0.2,89,192,0.0,337,0.4,0.1,1.2,0.0,7.6,0.1,0.1,0.0,0.2,0.1,24,0.5,170.9
starters and dishes,dishes,fish dishes. with starchy food,Fish brandade or fish shepherd's pie. prepacked,117,6.39,8.57,6.15,1.1,0.35,0.099,0.0067,0.0,46.8,897,1,1,20,17.1,1,90,190,4.7,323,1,1.1,1.5,0.0,1,0.05,0.09,0.32,0.23,0.05,5,0.36,24.333333333333332
starters and dishes,dishes,fish dishes. with starchy food,Sushi or maki with seafood products,171,6.69,26.9,3.7,0.9,0.73,0.16,0.08,0.09,16,366,0.08,0.25,20,14,0.21,81,130,20,218,0.44,1.14,0.33,2.78,1.11,0.031,0.018,1.28,0.34,0.15,9.19,1.36,32.06666666666666
starters and dishes,dishes,vegetable/legume dishes,Vegetable terrine or mousse,0.0,4.05,5.6,9.56,2.55,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.78,6,24,0.0,132,232,0.0,524,0.7,0.2,2.11,0.0,2.16,2.82,1.34,3.98,0.0,0.36,110,0.0,20.0
starters and dishes,dishes,vegetable/legume dishes,Vegetable flan,0.0,5.38,4.13,18.6,2.3,0.83,0.1,0.01,0.03,72,722,0.06,0.75,20,12,0.09,100,200,20,354,0.58,0.25,1.36,44.3,0.5,0.1,0.18,0.7,0.44,0.073,51.4,0.6,454.3333333333333
starters and dishes,dishes,vegetable/legume dishes,Haricot beans with tomato sauce. canned,0.0,4.67,10.1,0.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Piperade. Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlic). prepacked,0.0,1.1,6.5,3.8,3.4,0.28,0.02,0.01,0.01,7.6,643,0.05,0.24,20,7.9,0.08,14,190,20,300,0.09,0.0,1.3,3.77,12.2,0.029,0.016,0.62,0.071,0.063,11,0.0,241.66666666666666
starters and dishes,dishes,vegetable/legume dishes,Vegetables pan-fried without mushrooms. frozen. raw,81.2,2.6,12.1,1.77,3.6,0.08,0.04,0.0,0.0,24.5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,500,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Vegetables pan-fried or stir-fried. Asian-style. frozen. raw,0.0,3.13,5.83,3.93,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Grilled vegetables pan-fried. Mediterranean-style. frozen. raw,0.0,1.61,4.33,1.77,4.14,0.84,0.029,0.0,0.01,0.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Vegetables pan-fried with mushrooms (country-style). frozen,0.0,1.89,3.59,1.21,2.94,0.065,0.03,0.00014,0,0.0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Ratatouille cooked. prepacked,0.0,1.22,4.97,3.15,2.03,0.2,0.06,0.01,0.01,16.4,0.0,0.074,0.38,3,18.6,0.13,22,295,10,369,0.17,0,1.56,0.0,25.2,0.03,0.03,0.56,0.0,0.04,18,0.0,72.16666666666666
starters and dishes,dishes,vegetable/legume dishes,Spinach w cream sauce. prepacked,0.0,2.5,4.1,2.9,1.9,0.08,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Eggplant au gratin. prepacked (oven grilled),0.0,1.95,5.45,8.68,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,"Dauphiné-style creamed potatoes ""au gratin""",0.0,3.38,14.5,4.2,1.5,0.17,0.03,0.01,0.01,38.6,0.0,0.044,0.32,8.2,13.8,0.079,95,219,2.2,325,0.29,0,0.24,0.0,3.1,0.02,0.081,0.94,0.24,0.04,7,0,50.833333333333336
starters and dishes,dishes,vegetable/legume dishes,Chicory w ham,0.0,7.44,4.71,6.3,1.5,0.33,0.04,0.01,0.01,77.2,486,0.1,0.38,8.11,18.2,0.1,146,104,3.13,259,0.6,0.28,0.23,0.0,3.72,0.24,0.14,1.45,0.28,0.11,14.3,0.3,93.2
starters and dishes,dishes,vegetable/legume dishes,Cauliflower au gratin (oven grilled). prepacked,0.0,3,3.3,6.5,1.3,0.14,0.016,0.0,0.0,96.6,425,0.12,0.27,0.0,10.7,0.1,0.0,147,0.0,420,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Vegetables au gratin (oven grilled),0.0,3.44,6.91,6.7,1.7,0.9,0.09,0.01,0.01,83.1,0.0,0.087,0.51,4.03,16.6,0.13,65.5,175,1.8,228,0.49,0.084,1.84,0.0,12.6,0.051,0.072,0.46,0.27,0.11,41,0.12,121.4
starters and dishes,dishes,vegetable/legume dishes,Riste (Eggplant. tomatoes. onions). prepacked,0.0,1.05,10.6,10.4,2.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Vegetable rosti. pre-fried. frozen,0.0,3.29,10.7,5.44,2.61,1.05,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,vegetable/legume dishes,Vegetable rosti. pre-fried. frozen. cooked,0.0,3.31,8.45,5.7,2.6,2.24,0.05,0.01,0.01,40,482,0.06,0.52,20,16,0.15,58,250,20,301,0.36,0.25,2.63,20.2,1.23,0.19,0.11,0.1,0.31,0.088,33.8,0.18,185.33333333333331
starters and dishes,dishes,vegetable/legume dishes,Sauerkraut. without garnish. drained. cooked,75.3,1.38,0.1,6.6,4.5,0.97,0.1,0.01,0.01,43,731,0.05,0.3,20,6.8,0.09,15,83,20,505,0.15,0.25,0.4,31,17.2,0.015,0.01,0.1,0.11,0.055,19.1,0.028,21.833333333333332
starters and dishes,dishes,vegetable/legume dishes,Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley). home-made,0.0,1.65,6.55,4.32,2,0.0,0.0,0.0,0.0,23,0.0,0.068,0.67,2.37,13.1,0.18,33,247,0.93,188,0.22,0.01,1.64,0.0,21.5,0.063,0.038,0.61,0.32,0.11,22.2,0,257.66666666666663
starters and dishes,dishes,vegetable/legume dishes,Vegetable fritters,0.0,3.52,23,8.52,1.95,0.0,0.0,0.0,0.0,52.4,0.0,0.078,0.72,6.62,17.7,0.18,68.1,209,2.55,275,0.4,0.16,2.86,0.0,13.2,0.058,0.14,0.42,0.39,0.12,43,0.14,52.93333333333333
